# target name             accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#     ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Cytophagaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               59     902      72     928      51     928    1437    +    1.6e-193  640.9  30.1  -
Atopobacteriaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               33     897      20     926      13     928    1442    +    2.3e-193  640.5  29.8  -
Neisseriaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               35     932      15     928       5     928    1477    +    4.8e-193  639.3  30.5  -
Halomonadaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     917      20     928       7     928    1466    +    7.6e-193  638.5  30.8  -
Desulfurellaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               73     937      75     928      54     928    1529    +    2.4e-192  636.8  30.1  -
Moraxellaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               26     909      20     928       7     928    1468    +    4.8e-192  636.1  30.7  -
Vibrionaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               29     928      20     928       9     928    1474    +    8.5e-192  634.9  31.8  -
Thermithiobacillaceae     -          LKAP-TSA1KG_G01_003_2018_1 -               14     897      20     928      14     928    1419    +    9.2e-192  635.0  31.2  -
Jonesiaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               88     934      72     927      49     928    1514    +    1.1e-191  635.0  29.1  -
Chlorobiaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               87     919      78     928      57     928    1455    +    1.5e-191  634.3  28.4  -
Salinisphaeraceae         -          LKAP-TSA1KG_G01_003_2018_1 -               17     903      20     928       9     928    1429    +    2.1e-191  633.9  31.0  -
Bifidobacteriaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               43     914      20     927       7     928    1469    +    2.4e-191  633.7  30.0  -
Bartonellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     861      20     928       7     928    1410    +    5.4e-191  632.5  28.5  -
Morganellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               32     921      20     928      10     928    1487    +      7e-191  632.2  30.1  -
Leptotrichiaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               93     914      78     928      58     928    1492    +    7.7e-191  631.9  27.7  -
Oscillatoriales           -          LKAP-TSA1KG_G01_003_2018_1 -               52     865      70     928      49     928    1445    +    1.7e-190  631.0  27.7  -
Hydrogenophilaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     913      20     928       7     928    1461    +    1.7e-190  630.9  31.3  -
Flavobacteriaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               28     915      20     928       8     928    1451    +    2.2e-190  630.3  30.4  -
Desulfurobacteriaceae     -          LKAP-TSA1KG_G01_003_2018_1 -               29     941      20     928       8     928    1497    +    3.5e-190  630.1  31.8  -
Actinomycetales           -          LKAP-TSA1KG_G01_003_2018_1 -               49     930      20     927       8     928    1535    +    4.3e-190  629.5  30.7  -
Pyrinomonadaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               49     955      20     928      11     928    1526    +    5.3e-190  629.0  30.9  -
Comamonadaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     911      20     928       4     928    1466    +      9e-190  628.1  31.1  -
Methylophilaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               12     902      20     928      12     928    1431    +    1.1e-189  628.2  30.5  -
Rubricoccaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               33     917      19     928       8     928    1452    +    1.5e-189  627.7  30.3  -
Bryobacteraceae           -          LKAP-TSA1KG_G01_003_2018_1 -               86     894      75     928      54     928    1417    +    1.7e-189  627.6  28.1  -
Idiomarinaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     919      20     928       7     928    1466    +    2.4e-189  626.7  30.3  -
Verrucomicrobiaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               76     919      73     928      51     928    1470    +    2.7e-189  627.0  29.3  -
Puniceicoccaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               84     932      73     928      53     928    1485    +    3.9e-189  626.3  28.9  -
Oxalobacteraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               29     913      20     928       4     928    1459    +      4e-189  626.4  30.8  -
Anaplasmataceae           -          LKAP-TSA1KG_G01_003_2018_1 -               40     892      20     928       9     928    1441    +    8.1e-189  625.5  29.3  -
Hymenobacteraceae         -          LKAP-TSA1KG_G01_003_2018_1 -               29     899      20     928       7     928    1445    +    1.1e-188  624.9  30.5  -
Chelatococcaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               40     871      20     928       9     928    1439    +    1.1e-188  625.0  28.4  -
Shewanellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     920      20     928       7     928    1483    +    1.8e-188  624.0  30.7  -
Alcaligenaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               25     914      19     928       6     928    1467    +    4.1e-188  623.0  30.7  -
Microbulbiferaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     911      20     928       9     928    1480    +    1.1e-187  621.6  30.5  -
Rarobacteraceae           -          LKAP-TSA1KG_G01_003_2018_1 -               53     883      71     927      50     928    1464    +    1.4e-187  621.1  28.5  -
Wenzhouxiangellaceae      -          LKAP-TSA1KG_G01_003_2018_1 -               71     923      72     928      52     928    1472    +    1.5e-187  620.9  29.4  -
Actinopolysporaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               30     912      20     927       5     928    1480    +    1.7e-187  620.8  30.8  -
Deinococcaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               57     892      72     928      49     928    1455    +    1.8e-187  620.7  29.9  -
Rickettsiaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               67     873      72     928      51     928    1430    +    3.9e-187  619.8  27.5  -
Salinibacteraceae         -          LKAP-TSA1KG_G01_003_2018_1 -               97     938      75     928      53     928    1497    +    6.4e-187  619.0  29.4  -
Erwiniaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               66     913      72     928      51     928    1483    +    9.8e-187  618.3  29.5  -
Enterobacteriaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     918      20     928       8     928    1465    +    1.7e-186  617.6  30.5  -
Granulosicoccaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     919      20     928       9     928    1471    +    3.8e-186  616.4  30.4  -
Pseudoalteromonadaceae    -          LKAP-TSA1KG_G01_003_2018_1 -               29     914      20     928       9     928    1469    +    7.9e-186  615.2  30.8  -
Acidithiobacillaceae      -          LKAP-TSA1KG_G01_003_2018_1 -               28     909      20     928      13     928    1457    +    1.3e-185  614.5  30.5  -
Oscillospiraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               77     909      70     928      48     928    1453    +    1.5e-185  614.1  28.3  -
Dictyoglomaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               96     939      73     928      50     928    1541    +    1.6e-185  614.4  28.6  -
Sphaerobacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               49     909      20     927      14     928    1531    +      2e-185  614.1  30.1  -
Chroococcales             -          LKAP-TSA1KG_G01_003_2018_1 -               67     879      72     928      50     928    1445    +    2.8e-185  613.4  28.0  -
Sutterellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               19     915      13     928       4     928    1487    +    2.8e-185  613.4  30.6  -
Ferrimonadaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               29     928      20     928       8     928    1475    +    6.9e-185  612.0  31.9  -
Cardiobacteriaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               37     922      20     928       7     928    1464    +      1e-184  612.0  30.9  -
Persicobacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               68     908      73     928      52     928    1448    +    3.1e-184  610.2  28.9  -
Aeromonadaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               41     932      20     928      12     928    1496    +    6.3e-184  608.8  30.1  -
Stigonematales            -          LKAP-TSA1KG_G01_003_2018_1 -               49     887      20     928       9     928    1450    +    8.2e-184  608.8  27.9  -
Kordiimonadaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               29     871      20     928      12     928    1421    +    1.8e-183  607.7  29.2  -
Porphyromonadaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               37     921      20     927      12     928    1473    +    2.8e-183  607.0  29.8  -
Nitrosomonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               20     914      14     928       5     928    1461    +    4.2e-183  606.5  30.8  -
Planctomycetaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               39     912      20     928      16     928    1486    +    4.8e-183  606.3  30.9  -
Campylobacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     895      20     928       8     928    1429    +    9.2e-183  604.9  28.7  -
Succinivibrionaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               32     895      20     928      12     928    1473    +      1e-182  604.9  29.2  -
Sulfuricellaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               70     916      74     928      53     928    1463    +      2e-182  604.1  29.4  -
Coriobacteriaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               42     896      20     926      13     928    1462    +    2.4e-182  604.3  30.1  -
Methylothermaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               50     939      20     928       9     928    1491    +      5e-182  602.7  30.7  -
Cytophagales              -          LKAP-TSA1KG_G01_003_2018_1 -               68     907      74     928      53     928    1444    +    8.6e-182  602.0  29.1  -
Phormidiaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               77     886      74     928      53     928    1483    +    9.3e-182  602.2  28.5  -
Pectobacteriaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               26     915      20     928       8     928    1477    +    1.3e-181  601.2  30.6  -
Mesoaciditogaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               37     932      20     928      13     928    1522    +    1.5e-181  601.2  32.1  -
Yersiniaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               29     918      20     928      10     928    1473    +    1.8e-181  600.8  30.4  -
Francisellaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               73     919      72     928      52     928    1508    +      5e-181  599.4  29.7  -
Hafniaceae                -          LKAP-TSA1KG_G01_003_2018_1 -               23     912      20     928       7     928    1459    +    1.5e-180  597.7  30.5  -
Thiobacilliaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               48     932      20     928       5     928    1517    +    1.5e-180  597.8  30.4  -
Colwelliaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               29     919      20     928       9     928    1467    +    1.6e-180  597.8  30.5  -
Thermomicrobiaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               34     868      76     926      56     928    1273    +    6.8e-180  596.3  29.1  -
Petrotogaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               44     913      20     928       8     928    1488    +    1.1e-179  595.4  30.7  -
Bernardetiaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               29     910      20     928      10     928    1481    +    2.7e-179  593.7  30.0  -
Pasteurellaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               29     919      20     928       9     928    1422    +    7.4e-179  592.2  30.2  -
Budviciaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               19     908      20     928      13     928    1483    +    9.3e-179  591.8  30.3  -
Gemmatimonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               79     919      75     928      53     928    1525    +    1.5e-178  591.3  28.9  -
Legionellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               69     916      74     928      43     928    1446    +      2e-178  590.9  29.3  -
Kosmotogaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               35     915      19     928       6     928    1488    +    2.2e-177  587.7  31.7  -
Cryomorphaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               35     917      20     928      13     928    1454    +    4.7e-177  586.4  30.6  -
Azonexaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               30     917      20     928       5     928    1474    +    4.9e-177  586.4  30.6  -
Cyclobacteriaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               29     909      20     928       8     928    1447    +    5.7e-176  582.8  30.1  -
Moritellaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               44     935      20     928       8     928    1501    +    1.2e-175  581.4  30.0  -
Opitutaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               29     936      20     928      14     928    1482    +    1.8e-175  581.0  31.5  -
Hydrogenothermaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               29     888      20     928      13     928    1447    +    3.4e-175  580.3  30.3  -
Aquificaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               29     926      20     928       8     928    1485    +    4.8e-175  579.8  30.8  -
Nostocales                -          LKAP-TSA1KG_G01_003_2018_1 -               49     863      68     928      48     928    1457    +    1.2e-174  578.4  28.4  -
Fervidobacteriaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               37     944      20     928       8     928    1514    +    2.2e-174  577.4  32.8  -
Marinilabiliaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               29     910      20     928      12     928    1447    +    3.2e-174  576.6  30.0  -
Rubritaleaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               78     919      74     928      52     928    1459    +    6.5e-174  575.8  28.6  -
Psychromonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               29     918      20     928       8     928    1467    +    7.8e-174  575.6  29.8  -
Sphingobacteriaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               68     907      74     927      52     928    1450    +    8.6e-174  575.4  29.4  -
Haliscomenobacteraceae    -          LKAP-TSA1KG_G01_003_2018_1 -               46     929      18     928      11     928    1485    +    1.3e-173  575.4  29.7  -
Prochlorococcaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               36     868      20     928       9     928    1465    +    2.5e-173  574.0  27.4  -
Rikenellaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               37     921      20     927      13     928    1456    +    2.9e-173  573.7  30.9  -
Zoogloeaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               73     920      73     928      52     928    1474    +    6.7e-173  572.5  29.7  -
Celerinatantimonadaceae   -          LKAP-TSA1KG_G01_003_2018_1 -               24     925      20     928      10     928    1433    +    2.3e-171  567.5  29.8  -
Fibrobacteraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               22     891      15     928       7     928    1412    +    2.9e-171  567.4  30.9  -
Chitinophagaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               30     912      20     928       6     928    1458    +    5.3e-171  566.5  30.1  -
Microscillaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               50     894      69     928      48     928    1461    +    8.2e-171  565.6  29.5  -
Blastocatellaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               49     917      20     928      14     928    1485    +    9.6e-171  565.2  29.6  -
Orbaceae                  -          LKAP-TSA1KG_G01_003_2018_1 -               94     942      72     928      52     928    1539    +    1.9e-169  560.9  28.8  -
Gracilibacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -              200    1026      73     926      53     928    1549    +    5.3e-169  559.4  28.3  -
Crocinitomicaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               30     915      20     928       7     928    1466    +    5.6e-169  559.3  30.1  -
Prolixibacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               29     906      20     927      11     928    1444    +    1.4e-168  558.1  30.7  -
Parachlamydiaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               71     934      73     928      52     928    1529    +    1.6e-167  554.8  29.0  -
Lewinellaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               24     906      16     928       8     928    1446    +    3.8e-167  553.5  30.5  -
Fervidobacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               30     882      20     928       8     928    1480    +    4.7e-167  553.3  30.4  -
Kofleriaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               45     947      20     927       6     928    1498    +    2.4e-166  550.9  31.3  -
Kiloniellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               48     889      20     928       5     928    1450    +    3.8e-166  549.9  28.3  -
Halanaerobiales           -          LKAP-TSA1KG_G01_003_2018_1 -               33     947      20     927       5     928    1500    +    5.9e-166  549.4  32.2  -
Saprospiraceae            -          LKAP-TSA1KG_G01_003_2018_1 -               38     919      19     928       7     928    1430    +    1.2e-165  549.0  30.9  -
Bacteroidales             -          LKAP-TSA1KG_G01_003_2018_1 -               91     930      74     927      53     928    1485    +    2.2e-165  547.3  28.6  -
Prevotellaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               30     918      20     927      12     928    1464    +    6.1e-164  542.6  30.6  -
Nitriliruptoraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               38     904      20     927       6     928    1425    +    3.1e-163  540.4  29.8  -
Christensenellaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               38     920      20     926       4     928    1497    +      1e-162  538.6  31.2  -
Bradymonadaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               68     907      74     927      53     928    1461    +    1.8e-162  537.7  29.8  -
Acidothermaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               46     909      20     927       5     928    1509    +    3.2e-162  537.2  29.5  -
Anaeromyxobacteraceae     -          LKAP-TSA1KG_G01_003_2018_1 -               49     949      20     927       6     928    1549    +    3.4e-162  537.0  31.0  -
Egibacteraceae            -          LKAP-TSA1KG_G01_003_2018_1 -               49     917      20     927       6     928    1516    +    6.1e-162  536.3  29.9  -
Vulgatibacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               61     928      72     927      51     928    1479    +    1.4e-161  535.0  29.9  -
Aquificales               -          LKAP-TSA1KG_G01_003_2018_1 -               19     930      20     927       8     928    1450    +    1.5e-161  535.1  31.6  -
Acidimicrobiales          -          LKAP-TSA1KG_G01_003_2018_1 -               31     903      20     927       6     928    1483    +    6.2e-161  533.1  30.2  -
Egicoccaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               49     915      20     927       5     928    1512    +    9.7e-161  532.2  30.2  -
Thermosporotrichaceae     -          LKAP-TSA1KG_G01_003_2018_1 -                7     819      74     927      68     928    1317    +    1.1e-160  532.3  28.0  -
Brachyspiraceae           -          LKAP-TSA1KG_G01_003_2018_1 -               58     880      73     928      51     928    1441    +    1.3e-160  531.8  28.6  -
Akkermansiaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               72     891      75     928      55     928    1441    +    2.5e-160  531.1  28.1  -
Chlamydiaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               87     950      73     928      51     928    1548    +    1.8e-159  527.9  29.1  -
Thorselliaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               40     887      72     928      52     928    1419    +      2e-159  527.7  29.1  -
Euzebyaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               67     896      74     927      52     928    1476    +    2.2e-159  527.8  28.5  -
Gaiellaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               49     939      20     926       5     928    1544    +    6.7e-159  526.0  30.8  -
Longimicrobiaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               15     874      73     927      57     928    1413    +    1.2e-158  525.3  29.9  -
Melioribacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               94     935      77     927      55     928    1539    +    4.1e-158  523.4  28.8  -
Spirillaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               45     937      20     928       8     928    1447    +      1e-157  522.4  30.5  -
Ignavibacteriaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               68     910      75     927      55     928    1461    +    6.5e-157  519.5  28.9  -
Herpetosiphonaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               49     892      20     927       8     928    1475    +    8.8e-156  515.8  28.1  -
Lentisphaeraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               77     900      75     928      55     928    1465    +    9.6e-156  515.9  28.3  -
Chitinivibrionaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               37     928      20     927       4     928    1488    +    1.2e-155  515.2  31.5  -
Sandaracinaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               53     917      74     927      52     928    1506    +    1.3e-155  515.3  29.8  -
Armatimonadaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               62     887      74     927      53     928    1438    +    1.4e-155  515.1  27.6  -
Odoribacteraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               49     929      20     927      12     928    1486    +      2e-155  514.5  30.0  -
Phaselicystidaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               82     944      75     927      53     928    1539    +    4.5e-155  513.5  29.5  -
Syntrophorhabdaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               29     930      20     927       5     928    1482    +    6.1e-155  513.0  31.2  -
Marinifilaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     910      20     927      13     928    1450    +    1.7e-154  511.4  30.0  -
Isosphaeraceae            -          LKAP-TSA1KG_G01_003_2018_1 -               70     906      75     928      55     928    1475    +    1.1e-153  509.0  28.4  -
Rhodothalassiaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               24     854      20     927       7     928    1318    +    1.1e-153  509.0  28.3  -
Ardenticatenia            -          LKAP-TSA1KG_G01_003_2018_1 -               29     916      20     926       5     928    1453    +    1.4e-153  508.7  30.0  -
Gemmataceae               -          LKAP-TSA1KG_G01_003_2018_1 -               42     890      20     928      16     928    1427    +    2.7e-153  507.6  29.4  -
Chloroflexaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               49     891      20     927      14     928    1473    +    2.9e-153  507.8  29.5  -
Oleiphilaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               38     914      20     927       5     928    1437    +    2.9e-153  507.5  30.7  -
Thermogemmatisporaceae    -          LKAP-TSA1KG_G01_003_2018_1 -               56     899      69     926      48     928    1443    +    9.7e-153  505.8  29.4  -
Labilitrichaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               65     929      75     927      54     928    1483    +    1.1e-152  505.4  30.0  -
Kiritimatiellaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               49     962      20     927       7     928    1556    +    1.6e-152  505.0  31.9  -
Porticoccaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               37     918      20     927       5     928    1497    +    2.7e-151  500.9  30.5  -
Immundisolibacteraceae    -          LKAP-TSA1KG_G01_003_2018_1 -               58     946      20     927       5     928    1555    +    7.7e-151  499.3  30.2  -
Acanthopleuribacteraceae  -          LKAP-TSA1KG_G01_003_2018_1 -               32     905      69     927      49     928    1453    +    1.1e-150  499.0  29.7  -
Roseiarcaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               71     876      73     927      52     928    1399    +    3.4e-150  497.3  28.0  -
Caldisericaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               28     927      19     925       4     928    1481    +    3.8e-150  497.0  31.5  -
Magnetococcaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               49     896      20     927       5     928    1497    +    2.1e-149  494.7  29.6  -
Algiphilaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               49     930      20     927       5     928    1501    +    2.2e-149  494.4  31.1  -
Woeseiaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               38     926      20     927       6     928    1476    +    5.1e-149  493.3  30.3  -
Elusimicrobiaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               55     880      75     927      55     928    1395    +    5.6e-149  493.1  27.6  -
Oligosphaeraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               46     885      49     927      27     928    1434    +    1.4e-148  491.9  28.3  -
Micropepsaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               71     879      73     927      52     928    1455    +    1.9e-148  491.5  28.3  -
Iodidimonadaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               36     881      20     927       6     928    1437    +    8.4e-148  489.4  28.4  -
Gallionellaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               77     929      69     927      47     928    1385    +    1.8e-147  488.4  30.0  -
Rhodospirillales          -          LKAP-TSA1KG_G01_003_2018_1 -               42     850      73     927      53     928    1413    +    2.3e-147  488.3  28.4  -
Sterolibacteriaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               44     935      20     927       4     928    1531    +    2.5e-147  487.9  31.5  -
Thermoflexaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               59     897      75     926      54     928    1466    +    4.1e-147  487.4  29.1  -
Mzabimycetaceae           -          LKAP-TSA1KG_G01_003_2018_1 -                9     836      69     927      53     928    1357    +    4.8e-147  486.9  30.0  -
Betaproteobacteria        -          LKAP-TSA1KG_G01_003_2018_1 -               45     891      73     927      51     928    1454    +    6.3e-146  483.2  29.4  -
Temperatibacteraceae      -          LKAP-TSA1KG_G01_003_2018_1 -               34     838      74     927      54     928    1362    +    7.8e-145  479.5  27.8  -
Emcibacteraceae           -          LKAP-TSA1KG_G01_003_2018_1 -               49     890      20     927       6     928    1460    +    1.5e-144  478.8  29.2  -
Lysobacteriales           -          LKAP-TSA1KG_G01_003_2018_1 -               95     941      72     927      51     928    1508    +      3e-144  477.8  29.5  -
Pseudobacteriovoracaceae  -          LKAP-TSA1KG_G01_003_2018_1 -                2     885      21     927      20     928    1466    +    8.9e-144  476.0  30.8  -
Brevinemataceae           -          LKAP-TSA1KG_G01_003_2018_1 -               91     923      73     927      53     928    1490    +    9.2e-143  472.7  30.2  -
Mariprofundaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               86     932      73     927      51     928    1528    +      2e-141  468.1  29.1  -
Trueperaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               57     873      72     927      49     928    1461    +    4.1e-141  467.1  27.8  -
Hydrogenimonaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               30     909      20     927       7     928    1422    +    1.2e-140  465.8  30.3  -
Ktedonobacteraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               51     865      71     926      50     928    1386    +    5.4e-140  463.7  28.2  -
Prochlorotrichaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               32     849      64     927      43     928    1448    +    1.7e-139  461.8  28.7  -
Oligoflexaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               29     909      20     927       5     928    1458    +    4.7e-139  460.5  30.4  -
Victivallaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               55     895      44     927      24     928    1456    +    2.4e-137  454.8  28.1  -
Soortiaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               94     943      77     927      55     928    1516    +    4.2e-137  453.9  28.9  -
Blastocatellales          -          LKAP-TSA1KG_G01_003_2018_1 -               49     893      20     927       7     928    1488    +    4.2e-136  450.6  28.6  -
Xenococcaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               54     867      71     927      51     928    1418    +    7.4e-136  450.1  27.8  -
Verrucomicrobiales        -          LKAP-TSA1KG_G01_003_2018_1 -               33     904      65     927      45     928    1410    +    1.3e-135  449.4  30.8  -
Fimbriimonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               61     887      73     927      53     928    1443    +    1.8e-135  448.6  28.6  -
Spartobacteria            -          LKAP-TSA1KG_G01_003_2018_1 -               71     899      74     927      51     928    1418    +    2.7e-135  448.0  28.2  -
Thermonemataceae          -          LKAP-TSA1KG_G01_003_2018_1 -               20     903      20     927       6     928    1465    +    9.1e-135  446.4  31.5  -
Roseiflexaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               49     891      20     926       7     928    1469    +    2.5e-133  441.9  29.2  -
Ventosimonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               95     944      73     927      53     928    1489    +    3.9e-133  440.7  29.6  -
Gloeomargaritaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               75     883      74     927      54     928    1482    +    2.8e-132  438.1  28.0  -
Lentimicrobiaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               68     908      73     927      51     928    1446    +      1e-130  432.7  30.0  -
Mooreiaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               49     894      73     927      53     928    1424    +      3e-130  431.4  29.1  -
