# target name                                    accession  query name           accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ---------- -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Vibrionaceae_Vibrio                              -          LKAP-GutHK_F11_085   -               27     936      16     924       2     924    1466    +           0 1153.1  25.9  -
Vibrionaceae_Photobacterium                      -          LKAP-GutHK_F11_085   -               27     936      16     924       2     924    1487    +           0 1091.5  25.9  -
Vibrionaceae_Aliivibrio                          -          LKAP-GutHK_F11_085   -               51     950      16     924       2     924    1474    +           0 1059.4  24.7  -
Vibrionaceae_Enterovibrio                        -          LKAP-GutHK_F11_085   -               27     930      16     924       2     924    1499    +           0 1035.9  25.1  -
Vibrionaceae_Grimontia                           -          LKAP-GutHK_F11_085   -               27     936      16     924       2     924    1493    +           0 1035.3  25.8  -
Ferrimonadaceae_Ferrimonas                       -          LKAP-GutHK_F11_085   -               21     936      12     924       1     924    1475    +    2.9e-297  987.0  26.2  -
Erwiniaceae_Erwinia                              -          LKAP-GutHK_F11_085   -               67     926      64     924      43     924    1495    +    2.3e-290  964.5  24.2  -
Shewanellaceae_Shewanella                        -          LKAP-GutHK_F11_085   -               27     928      16     924       2     924    1483    +    9.1e-290  962.4  25.1  -
Yersiniaceae_Serratia                            -          LKAP-GutHK_F11_085   -               31     930      16     924       2     924    1491    +    3.4e-289  960.4  25.2  -
Vibrionaceae_Salinivibrio                        -          LKAP-GutHK_F11_085   -               46     958      16     924       2     924    1502    +    3.5e-289  960.0  25.5  -
Erwiniaceae_Tatumella                            -          LKAP-GutHK_F11_085   -               67     926      64     924      44     924    1490    +    3.7e-287  953.8  24.2  -
Enterobacteriaceae_Citrobacter                   -          LKAP-GutHK_F11_085   -               44     941      18     924       3     924    1517    +    1.3e-286  952.0  24.5  -
Pectobacteriaceae_Pectobacterium                 -          LKAP-GutHK_F11_085   -               35     934      16     924       2     924    1499    +    1.5e-286  951.8  25.2  -
Erwiniaceae_Pantoea                              -          LKAP-GutHK_F11_085   -                5     863      65     924      61     924    1416    +    1.6e-286  951.7  23.9  -
Enterobacteriaceae_Enterobacter                  -          LKAP-GutHK_F11_085   -               25     922      16     924       2     924    1476    +    1.7e-286  951.5  25.0  -
Enterobacteriaceae_Salmonella                    -          LKAP-GutHK_F11_085   -               65     922      66     924      43     924    1457    +    4.8e-286  950.2  24.0  -
