# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Alteromonadaceae_Marinobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               31     937      23     923       8     926    1465    +    9.5e-281  932.5  18.7  -
Halomonadaceae_Halomonas                         -          LKAP-TSAKG2_B04_030_2018_2 -               32     938      23     925       9     926    1463    +    3.3e-280  930.6  18.5  -
Alteromonadaceae_Marinobacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               27     935      18     923       8     926    1478    +    7.3e-280  929.5  18.6  -
Pseudomonadaceae_Pseudomonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               38     941      23     923      13     926    1502    +      2e-276  918.2  18.8  -
Moraxellaceae_Acinetobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               27     931      22     925       8     926    1463    +    2.7e-276  917.9  18.5  -
Alcanivoracaceae_Pseudohongiella                 -          LKAP-TSAKG2_B04_030_2018_2 -               28     935      20     923       7     926    1461    +    1.9e-274  911.6  18.7  -
Spongiibacteraceae_Sinobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               39     959      13     925       4     926    1504    +    5.3e-274  910.1  18.4  -
Oceanospirillaceae_Marinomonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               30     937      21     923       8     926    1467    +    1.5e-273  908.4  19.0  -
Halomonadaceae_Chromohalobacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               33     937      24     925      14     926    1480    +    2.6e-272  904.6  18.5  -
Oceanospirillaceae_Marinospirillum               -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     925      13     926    1451    +    2.6e-270  897.9  18.6  -
Halomonadaceae_Cobetia                           -          LKAP-TSAKG2_B04_030_2018_2 -               31     949      13     925       5     926    1516    +    5.1e-270  896.9  18.4  -
Halomonadaceae_Salinicola                        -          LKAP-TSAKG2_B04_030_2018_2 -               29     937      21     925      11     926    1471    +    7.6e-270  896.3  18.5  -
Alcanivoracaceae_Alcanivorax                     -          LKAP-TSAKG2_B04_030_2018_2 -               50     957      21     924      12     926    1505    +    2.8e-267  887.7  18.6  -
Microbulbiferaceae_Microbulbifer                 -          LKAP-TSAKG2_B04_030_2018_2 -               31     930      23     923      12     926    1480    +    4.8e-267  887.3  18.5  -
Saccharospirillaceae_Saccharospirillum           -          LKAP-TSAKG2_B04_030_2018_2 -               27     930      17     923       5     926    1459    +    2.1e-265  881.7  18.8  -
Halomonadaceae_Kushneria                         -          LKAP-TSAKG2_B04_030_2018_2 -               31     941      18     925      10     926    1461    +    3.7e-265  880.7  18.4  -
