# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Shewanellaceae_Shewanella                        -          LKAP-TSAKG2_E07_055_2018_2 -               26    1002      21     996       5    1000    1483    +           0 1211.3  20.3  -
Ferrimonadaceae_Ferrimonas                       -          LKAP-TSAKG2_E07_055_2018_2 -               21    1009      17     995       6    1000    1475    +           0 1092.7  20.3  -
Aeromonadaceae_Aeromonas                         -          LKAP-TSAKG2_E07_055_2018_2 -               41    1000      18     975       7     990    1503    +           0 1057.3  20.8  -
Aeromonadaceae_Oceanisphaera                     -          LKAP-TSAKG2_E07_055_2018_2 -               19     999      15     996       6    1000    1464    +           0 1057.1  20.2  -
Moritellaceae_Paramoritella                      -          LKAP-TSAKG2_E07_055_2018_2 -               28     996      23     994       5    1000    1512    +           0 1053.5  20.4  -
Pseudoalteromonadaceae_Pseudoalteromonas         -          LKAP-TSAKG2_E07_055_2018_2 -               27     993      22     995       6    1000    1461    +           0 1047.1  19.5  -
Gammaproteobacteria_Gallaecimonas                -          LKAP-TSAKG2_E07_055_2018_2 -               42    1021      18     997       4    1000    1506    +           0 1044.4  20.3  -
Aeromonadaceae_Zobellella                        -          LKAP-TSAKG2_E07_055_2018_2 -               29    1006      18     995       7    1000    1478    +           0 1039.1  20.3  -
Vibrionaceae_Enterovibrio                        -          LKAP-TSAKG2_E07_055_2018_2 -               23     999      19     991       7    1000    1499    +           0 1034.3  20.2  -
Aeromonadaceae_Oceanimonas                       -          LKAP-TSAKG2_E07_055_2018_2 -               22     998      21     995       6    1000    1483    +           0 1033.1  20.3  -
Vibrionaceae_Photobacterium                      -          LKAP-TSAKG2_E07_055_2018_2 -               27    1010      22     996       7    1000    1487    +           0 1033.0  20.2  -
Aeromonadaceae_Pseudaeromonas                    -          LKAP-TSAKG2_E07_055_2018_2 -               10     959      22     972      14     994    1491    +           0 1031.1  20.2  -
Yersiniaceae_Serratia                            -          LKAP-TSAKG2_E07_055_2018_2 -               31    1005      22     997       7    1000    1491    +           0 1030.2  20.2  -
Vibrionaceae_Vibrio                              -          LKAP-TSAKG2_E07_055_2018_2 -               23    1008      19     994       6    1000    1466    +           0 1028.4  20.3  -
Moritellaceae_Moritella                          -          LKAP-TSAKG2_E07_055_2018_2 -               48    1022      23     996       7    1000    1506    +           0 1024.3  20.1  -
Pectobacteriaceae_Pectobacterium                 -          LKAP-TSAKG2_E07_055_2018_2 -               31    1009      19     997       6    1000    1499    +    1.7e-307 1021.4  20.2  -
Erwiniaceae_Erwinia                              -          LKAP-TSAKG2_E07_055_2018_2 -               23     999      19     995       6    1000    1495    +    2.6e-305 1014.2  20.2  -
Yersiniaceae_Yersinia                            -          LKAP-TSAKG2_E07_055_2018_2 -               22    1000      18     997       7    1000    1461    +    4.9e-305 1013.1  20.1  -
