# target name                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Listeriaceae                     -          LKAP-TSA1KG_G06_036_2018_1 -               16    1368      20    1357       8    1377    1448    +           0 1395.8  23.3  -
Sporolactobacillaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               26    1381      18    1356       6    1376    1503    +           0 1382.8  23.4  -
Aerococcaceae                    -          LKAP-TSA1KG_G06_036_2018_1 -               26    1386      18    1357       6    1378    1474    +           0 1343.9  23.2  -
Geobacteraceae                   -          LKAP-TSA1KG_G06_036_2018_1 -               37    1398      20    1359       7    1379    1485    +           0 1134.1  23.8  -
Heliobacteriaceae                -          LKAP-TSA1KG_G06_036_2018_1 -               46    1373      20    1356       9    1373    1502    +           0 1130.1  24.1  -
Thermoleophilaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               37    1378      37    1353      17    1368    1486    +           0 1122.8  23.4  -
Unclassified_Deltaproteobacteria -          LKAP-TSA1KG_G06_036_2018_1 -               45    1412      20    1359       7    1374    1518    +           0 1121.9  23.8  -
Desulfuromonadaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               47    1406      20    1355       6    1368    1519    +           0 1115.7  24.2  -
Syntrophaceae                    -          LKAP-TSA1KG_G06_036_2018_1 -               46    1418      20    1363       7    1383    1556    +           0 1096.6  23.4  -
Natranaerobiaceae                -          LKAP-TSA1KG_G06_036_2018_1 -                7    1345      20    1355      15    1368    1426    +           0 1086.8  24.1  -
Acidaminococcaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               38    1388      22    1348       7    1371    1506    +           0 1076.5  23.5  -
Unclassified_Acidobacteria       -          LKAP-TSA1KG_G06_036_2018_1 -               49    1401      20    1354       7    1367    1505    +           0 1067.8  24.0  -
Desulfohalobiaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               33    1404      20    1357       7    1377    1510    +           0 1066.7  23.4  -
Deferribacteraceae               -          LKAP-TSA1KG_G06_036_2018_1 -               36    1387      20    1351       7    1367    1514    +           0 1059.6  24.0  -
Desulfobulbaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               19    1387      13    1353       4    1368    1482    +           0 1056.1  24.3  -
Symbiobacteriaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               12    1382      12    1356       4    1368    1487    +           0 1056.0  24.1  -
Thermolithobacteraceae           -          LKAP-TSA1KG_G06_036_2018_1 -               49    1429      20    1357       7    1371    1546    +           0 1054.9  23.8  -
Halothiobacillaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               46    1389      20    1353       4    1367    1501    +           0 1052.0  23.5  -
Unclassified_Alphaproteobacteria -          LKAP-TSA1KG_G06_036_2018_1 -               29    1313      20    1351       7    1368    1412    +           0 1052.1  25.1  -
Halanaerobiaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               40    1409      20    1356       6    1370    1506    +           0 1042.3  23.7  -
Spongiibacteraceae               -          LKAP-TSA1KG_G06_036_2018_1 -               31    1370      19    1355       6    1368    1462    +           0 1040.5  23.7  -
Kangiellaceae                    -          LKAP-TSA1KG_G06_036_2018_1 -               38    1383      20    1355       8    1369    1479    +           0 1038.7  23.4  -
Caldicoprobacteraceae            -          LKAP-TSA1KG_G06_036_2018_1 -               45    1398      20    1357       6    1371    1531    +           0 1037.5  24.9  -
Anaeroplasmataceae               -          LKAP-TSA1KG_G06_036_2018_1 -               52    1361      17    1353       7    1368    1453    +           0 1037.1  25.0  -
Chrysiogenaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               67    1361      53    1346      33    1368    1513    +           0 1031.1  23.1  -
Bdellovibrionaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               22    1345      18    1360       6    1380    1430    +           0 1029.7  24.5  -
Rubrobacteraceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               28    1375      19    1356       4    1368    1494    +           0 1025.9  24.6  -
Unclassified_Oceanospirillales   -          LKAP-TSA1KG_G06_036_2018_1 -               34    1370      20    1353       7    1367    1483    +           0 1024.2  23.6  -
Alcanivoracaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               49    1391      20    1355       7    1368    1504    +           0 1024.2  23.6  -
Unclassified_Calditrichaeota     -          LKAP-TSA1KG_G06_036_2018_1 -               36    1389      20    1355       7    1366    1483    +    3.6e-307 1017.4  24.0  -
Entomoplasmataceae               -          LKAP-TSA1KG_G06_036_2018_1 -               33    1364      18    1355      10    1369    1498    +    3.8e-307 1017.3  24.6  -
Thioalkalispiraceae              -          LKAP-TSA1KG_G06_036_2018_1 -               41    1392      19    1358       5    1378    1478    +    1.4e-306 1015.0  23.5  -
Solirubrobacteraceae             -          LKAP-TSA1KG_G06_036_2018_1 -               13    1361      20    1357      11    1376    1443    +    1.4e-306 1015.1  23.4  -
Caulobacteraceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               29    1292      20    1356       7    1375    1418    +    1.9e-306 1014.8  23.9  -
Unclassified_Rhizobiales         -          LKAP-TSA1KG_G06_036_2018_1 -               39    1326      20    1355       5    1370    1437    +    5.1e-306 1013.5  25.2  -
Hyphomonadaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               29    1296      20    1354       6    1370    1399    +    4.8e-305 1010.3  24.2  -
Conexibacteraceae                -          LKAP-TSA1KG_G06_036_2018_1 -               45    1397      17    1356       6    1369    1536    +    5.5e-305 1009.7  24.5  -
Halieaceae                       -          LKAP-TSA1KG_G06_036_2018_1 -               37    1374      20    1356       9    1376    1484    +    1.7e-304 1008.2  23.6  -
Nevskiaceae                      -          LKAP-TSA1KG_G06_036_2018_1 -               38    1363      20    1351      10    1371    1470    +    2.7e-304 1007.9  23.5  -
Desulfonatronaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               29    1389      20    1359       6    1379    1495    +    7.5e-304 1006.1  23.8  -
Leptospiraceae                   -          LKAP-TSA1KG_G06_036_2018_1 -               29    1338      20    1353       6    1373    1433    +    2.2e-303 1004.5  24.2  -
Kineosporiaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               32    1351      18    1351       5    1371    1463    +    3.9e-303 1003.9  25.1  -
Parviterribacteraceae            -          LKAP-TSA1KG_G06_036_2018_1 -               29    1362      20    1356       6    1369    1456    +    5.2e-303 1003.3  24.3  -
Acidimicrobiaceae                -          LKAP-TSA1KG_G06_036_2018_1 -               49    1372      20    1358       7    1373    1463    +    1.7e-302 1001.8  24.3  -
Unclassified_Alteromonadales     -          LKAP-TSA1KG_G06_036_2018_1 -               29    1373      20    1355       6    1367    1467    +    3.3e-302 1000.4  23.9  -
Coxiellaceae                     -          LKAP-TSA1KG_G06_036_2018_1 -               29    1372      20    1348      11    1366    1473    +    4.1e-302 1000.4  23.5  -
Nitrospiraceae                   -          LKAP-TSA1KG_G06_036_2018_1 -               35    1368      20    1353       8    1372    1480    +    4.1e-302 1000.4  24.6  -
Desulfarculaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               74    1399      55    1355      32    1370    1516    +    1.9e-301  998.2  23.7  -
Bogoriellaceae                   -          LKAP-TSA1KG_G06_036_2018_1 -               24    1348      18    1345       4    1365    1472    +      1e-300  995.7  24.8  -
Litoricolaceae                   -          LKAP-TSA1KG_G06_036_2018_1 -               34    1379      18    1356       7    1368    1474    +      2e-300  994.8  23.8  -
Oscillatoriales                  -          LKAP-TSA1KG_G06_036_2018_1 -               29    1309      20    1347       7    1366    1445    +    2.3e-300  994.7  25.5  -
Desulfomicrobiaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               39    1393      20    1358       7    1377    1495    +      6e-300  993.2  23.4  -
Patulibacteraceae                -          LKAP-TSA1KG_G06_036_2018_1 -               49    1382      20    1356       7    1368    1494    +    8.6e-299  989.1  24.5  -
Aurantimonadaceae                -          LKAP-TSA1KG_G06_036_2018_1 -               46    1329      20    1355       6    1370    1444    +    1.9e-298  988.4  24.9  -
Acholeplasmataceae               -          LKAP-TSA1KG_G06_036_2018_1 -               17    1345      17    1350       7    1370    1440    +      2e-298  988.1  24.3  -
Thermodesulfobacteriaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               29    1400      20    1355       7    1368    1498    +    3.1e-298  987.7  24.2  -
Frankiaceae                      -          LKAP-TSA1KG_G06_036_2018_1 -               45    1358      18    1353       6    1367    1499    +    4.3e-298  987.2  25.5  -
Cellulomonadaceae                -          LKAP-TSA1KG_G06_036_2018_1 -               32    1350      19    1351       4    1367    1461    +    7.6e-298  986.3  25.3  -
Nakamurellaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               29    1344      20    1352       5    1368    1462    +    1.1e-297  985.7  24.8  -
Acidiferrobacteraceae            -          LKAP-TSA1KG_G06_036_2018_1 -               61    1365      57    1356      31    1369    1456    +    2.5e-297  984.5  23.7  -
Polyangiaceae                    -          LKAP-TSA1KG_G06_036_2018_1 -               48    1402      20    1353       6    1367    1550    +    2.7e-297  984.4  24.7  -
Bacteriovoracaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               29    1386      20    1360       6    1380    1473    +    2.8e-297  984.3  23.5  -
Sneathiellaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               34    1333      20    1356       9    1376    1427    +    3.4e-296  980.8  23.9  -
Cryptosporangiaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               29    1341      20    1353       6    1368    1470    +    1.1e-295  979.1  25.9  -
Defluviitaleaceae                -          LKAP-TSA1KG_G06_036_2018_1 -               17    1345      19    1357       6    1369    1413    +    1.1e-295  979.1  25.1  -
Unclassified_Thiotrichales       -          LKAP-TSA1KG_G06_036_2018_1 -               87    1384      54    1350      23    1367    1517    +    1.3e-295  978.8  23.3  -
Sanguibacteraceae                -          LKAP-TSA1KG_G06_036_2018_1 -               45    1367      19    1354       5    1368    1483    +    1.1e-294  975.7  24.8  -
Glycomycetaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               30    1309      17    1301       5    1328    1497    +    1.5e-294  975.5  25.1  -
Eggerthellaceae                  -          LKAP-TSA1KG_G06_036_2018_1 -               36    1344      20    1355       7    1373    1449    +    2.5e-294  974.7  25.6  -
Thermodesulfobiaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               45    1385      20    1352       8    1374    1524    +      7e-294  973.1  24.8  -
Nautiliaceae                     -          LKAP-TSA1KG_G06_036_2018_1 -               29    1346      20    1358       6    1369    1428    +    7.8e-294  973.2  25.3  -
Salinisphaeraceae                -          LKAP-TSA1KG_G06_036_2018_1 -               14    1360      17    1356       7    1371    1432    +    1.8e-293  971.7  23.4  -
Microbulbiferaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               28    1367      19    1356       7    1369    1478    +    2.7e-292  968.0  24.0  -
Unclassified_Actinomycetales     -          LKAP-TSA1KG_G06_036_2018_1 -               40    1378      14    1348       5    1365    1533    +    4.7e-292  967.1  24.7  -
Beijerinckiaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               42    1330      20    1355       9    1371    1421    +    5.1e-292  966.9  24.8  -
Dermatophilaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               34    1353      20    1353       6    1368    1481    +    6.1e-292  966.6  24.7  -
Desulfurellaceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               35    1394      20    1346       7    1366    1537    +    1.1e-291  965.8  24.2  -
Brucellaceae                     -          LKAP-TSA1KG_G06_036_2018_1 -               34    1322      20    1357       7    1377    1412    +    1.1e-291  966.0  24.8  -
Cystobacteraceae                 -          LKAP-TSA1KG_G06_036_2018_1 -               29    1378      20    1356       7    1369    1491    +    1.1e-291  965.7  24.5  -
Myxococcaceae                    -          LKAP-TSA1KG_G06_036_2018_1 -               43    1391      20    1353       7    1368    1517    +    2.1e-291  964.8  24.3  -
Erythrobacteraceae               -          LKAP-TSA1KG_G06_036_2018_1 -               34    1317      39    1354      19    1370    1433    +    3.8e-291  964.1  23.9  -
