# target name             accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#     ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Planococcaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               24    1387      16    1357       6    1378    1491    +           0 1555.2  23.6  -
Bacillaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               18    1392      12    1355       3    1375    1493    +           0 1455.3  23.9  -
Bacillales                -          LKAP-TSA1KG_G06_036_2018_1 -               31    1401      16    1359       7    1379    1503    +           0 1443.9  23.3  -
Listeriaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               16    1368      20    1357       8    1377    1448    +           0 1398.1  23.3  -
Staphylococcaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               26    1386      16    1357       5    1378    1479    +           0 1395.2  23.2  -
Sporolactobacillaceae     -          LKAP-TSA1KG_G06_036_2018_1 -               26    1381      18    1356       6    1376    1503    +           0 1384.0  23.4  -
Carnobacteriaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               25    1386      17    1356       5    1376    1496    +           0 1379.6  23.5  -
Enterococcaceae           -          LKAP-TSA1KG_G06_036_2018_1 -               25    1392      17    1358       5    1379    1498    +           0 1357.5  23.3  -
Paenibacillaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               25    1394      16    1358       5    1379    1493    +           0 1353.5  23.6  -
Aerococcaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               26    1387      18    1358       6    1379    1473    +           0 1350.9  23.2  -
Lactobacillaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               30    1409      19    1352       6    1370    1522    +           0 1330.8  23.8  -
Thermoactinomycetaceae    -          LKAP-TSA1KG_G06_036_2018_1 -               33    1385      17    1356       7    1374    1495    +           0 1318.7  23.7  -
Peptococcaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               36    1357      20    1346       6    1367    1479    +           0 1255.2  25.4  -
Streptococcaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               31    1391      17    1356       6    1376    1497    +           0 1232.4  23.7  -
Alicyclobacillaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               46    1386      18    1353       6    1368    1512    +           0 1232.4  23.9  -
Eubacteriaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               43    1363      20    1344       7    1365    1485    +           0 1230.7  25.5  -
Clostridiaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               43    1359      20    1347       7    1365    1485    +           0 1229.6  25.2  -
Leuconostocaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               21    1386      17    1355       6    1370    1479    +           0 1222.4  24.0  -
Clostridiales             -          LKAP-TSA1KG_G06_036_2018_1 -               36    1365      20    1350       7    1366    1470    +           0 1215.7  25.2  -
Erysipelotrichaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               31    1354      18    1348       8    1367    1466    +           0 1192.4  24.7  -
Syntrophomonadaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               46    1394      20    1350       7    1369    1515    +           0 1190.2  24.2  -
Thermoanaerobacteraceae   -          LKAP-TSA1KG_G06_036_2018_1 -               35    1381      20    1353       7    1368    1492    +           0 1180.8  25.0  -
Ruminococcaceae           -          LKAP-TSA1KG_G06_036_2018_1 -               29    1353      20    1349       6    1366    1457    +           0 1171.9  25.6  -
Peptostreptococcaceae     -          LKAP-TSA1KG_G06_036_2018_1 -               29    1342      20    1347       7    1366    1441    +           0 1162.2  25.2  -
Thermoanaerobacterales    -          LKAP-TSA1KG_G06_036_2018_1 -               37    1376      20    1351       6    1367    1472    +           0 1145.6  25.2  -
Geobacteraceae            -          LKAP-TSA1KG_G06_036_2018_1 -               37    1398      20    1359       7    1377    1487    +           0 1136.1  23.8  -
Heliobacteriaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               46    1371      20    1356       9    1373    1500    +           0 1133.1  24.2  -
Thermoleophilaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               22    1383      20    1354       8    1368    1494    +           0 1131.3  23.7  -
Sporomusaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               48    1404      20    1353       6    1373    1535    +           0 1124.7  24.1  -
Deltaproteobacteria       -          LKAP-TSA1KG_G06_036_2018_1 -               45    1411      20    1359       7    1374    1514    +           0 1122.2  23.8  -
Lachnospiraceae           -          LKAP-TSA1KG_G06_036_2018_1 -               29    1367      20    1357       6    1368    1469    +           0 1119.6  24.9  -
Selenomonadaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               48    1399      20    1343       6    1366    1531    +           0 1119.2  24.0  -
Brevibacteriaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               39    1367      20    1351       6    1368    1487    +           0 1116.3  24.6  -
Desulfovibrionaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               44    1399      20    1357       6    1379    1527    +           0 1109.4  23.4  -
Desulfuromonadaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               46    1406      20    1356       6    1369    1518    +           0 1108.6  24.4  -
Halobacteroidaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               37    1382      20    1358       7    1379    1478    +           0 1100.6  23.1  -
Syntrophaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               46    1418      20    1363       7    1383    1551    +           0 1095.3  23.5  -
Natranaerobiaceae         -          LKAP-TSA1KG_G06_036_2018_1 -                6    1346      18    1356      13    1368    1429    +           0 1095.2  23.9  -
Veillonellaceae           -          LKAP-TSA1KG_G06_036_2018_1 -                7    1372      20    1352      16    1374    1450    +           0 1092.8  23.6  -
Gammaproteobacteria       -          LKAP-TSA1KG_G06_036_2018_1 -               29    1377      20    1359       6    1371    1481    +           0 1089.1  23.6  -
Acidaminococcaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               36    1389      20    1351       7    1373    1504    +           0 1085.1  23.5  -
Desulfobacteraceae        -          LKAP-TSA1KG_G06_036_2018_1 -               42    1403      20    1353       7    1370    1516    +           0 1083.8  23.9  -
Rhodospirillaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               31    1327      20    1359       7    1377    1429    +           0 1075.8  24.6  -
Desulfohalobiaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               35    1404      20    1358       7    1378    1509    +           0 1067.9  23.4  -
Ectothiorhodospiraceae    -          LKAP-TSA1KG_G06_036_2018_1 -               36    1379      20    1355       8    1370    1463    +           0 1064.3  23.7  -
Hyphomicrobiaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               29    1316      20    1355       6    1369    1427    +           0 1064.1  25.2  -
Acidobacteria             -          LKAP-TSA1KG_G06_036_2018_1 -               49    1401      20    1354       7    1367    1505    +           0 1064.5  24.1  -
Syntrophobacteraceae      -          LKAP-TSA1KG_G06_036_2018_1 -               37    1397      20    1355       8    1372    1496    +           0 1063.3  24.1  -
Micrococcaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               30    1370      15    1358       4    1370    1476    +           0 1062.8  25.2  -
Acetobacteraceae          -          LKAP-TSA1KG_G06_036_2018_1 -               34    1324      20    1354       8    1371    1438    +           0 1061.4  25.3  -
Desulfobulbaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               20    1392      13    1354       4    1368    1483    +           0 1056.8  24.2  -
Deferribacteraceae        -          LKAP-TSA1KG_G06_036_2018_1 -               36    1387      20    1351       7    1367    1513    +           0 1054.9  24.0  -
Spirochaetaceae           -          LKAP-TSA1KG_G06_036_2018_1 -               35    1373      20    1347       6    1367    1486    +           0 1054.6  23.9  -
Thermolithobacteraceae    -          LKAP-TSA1KG_G06_036_2018_1 -               49    1429      20    1357       7    1372    1546    +           0 1053.5  23.7  -
Spiroplasmataceae         -          LKAP-TSA1KG_G06_036_2018_1 -               50    1375      19    1355      11    1368    1516    +           0 1052.7  25.0  -
Halothiobacillaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               46    1389      20    1353       7    1367    1500    +           0 1051.0  23.4  -
Peptoniphilaceae          -          LKAP-TSA1KG_G06_036_2018_1 -                5    1260      20    1289      17    1324    1437    +           0 1050.5  25.4  -
Piscirickettsiaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               31    1370      20    1351       8    1366    1466    +           0 1047.9  23.7  -
Pseudomonadaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               36    1375      20    1353       7    1368    1491    +           0 1047.0  23.4  -
Symbiobacteriaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               16    1384      14    1356       4    1368    1468    +           0 1046.3  24.0  -
Alphaproteobacteria       -          LKAP-TSA1KG_G06_036_2018_1 -               29    1313      20    1352       7    1369    1409    +           0 1045.6  25.6  -
Mycoplasmataceae          -          LKAP-TSA1KG_G06_036_2018_1 -               20    1295      17    1308       8    1332    1467    +           0 1045.1  25.0  -
Spongiibacteraceae        -          LKAP-TSA1KG_G06_036_2018_1 -               32    1370      20    1355       6    1368    1462    +           0 1044.5  23.8  -
Streptomycetaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               29    1358      20    1357       5    1371    1479    +           0 1044.7  24.9  -
Lysobacteraceae           -          LKAP-TSA1KG_G06_036_2018_1 -               29    1372      19    1351       6    1368    1484    +           0 1042.4  24.0  -
Bacteroidaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               38    1369      20    1343      10    1363    1480    +           0 1041.6  23.7  -
Anaeroplasmataceae        -          LKAP-TSA1KG_G06_036_2018_1 -               52    1363      17    1355       7    1368    1453    +           0 1041.5  24.5  -
Methylococcaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               43    1379      20    1354       8    1368    1481    +           0 1041.3  23.8  -
Cellvibrionaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               29    1376      20    1358       7    1369    1472    +           0 1040.7  23.9  -
Rhodobiaceae              -          LKAP-TSA1KG_G06_036_2018_1 -               38    1326      19    1355       6    1375    1440    +           0 1040.7  24.8  -
Kangiellaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               38    1383      20    1355       7    1369    1479    +           0 1040.3  23.5  -
Oceanospirillaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               29    1372      20    1353       7    1368    1467    +           0 1038.5  23.5  -
Caldicoprobacteraceae     -          LKAP-TSA1KG_G06_036_2018_1 -               45    1397      20    1357       6    1372    1530    +           0 1037.2  24.8  -
Alteromonadaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               29    1369      20    1353       7    1367    1468    +           0 1036.3  23.4  -
Halanaerobiaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               37    1406      20    1356       7    1370    1503    +           0 1035.6  23.9  -
Chromatiaceae             -          LKAP-TSA1KG_G06_036_2018_1 -               29    1360      20    1353       7    1368    1455    +           0 1032.7  23.7  -
Chrysiogenaceae           -          LKAP-TSA1KG_G06_036_2018_1 -               49    1362      20    1347       7    1369    1513    +           0 1030.9  24.0  -
Bdellovibrionaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               22    1345      18    1360       6    1380    1430    +           0 1030.4  24.6  -
Oceanospirillales         -          LKAP-TSA1KG_G06_036_2018_1 -               35    1376      20    1353       7    1367    1489    +           0 1030.1  23.7  -
Alcanivoracaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               49    1391      20    1355       7    1368    1504    +           0 1026.5  23.6  -
Pseudonocardiaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               30    1353      18    1351       4    1368    1475    +           0 1025.4  24.8  -
Rubrobacteraceae          -          LKAP-TSA1KG_G06_036_2018_1 -               28    1376      19    1356       4    1368    1495    +           0 1024.2  24.3  -
Acholeplasmataceae        -          LKAP-TSA1KG_G06_036_2018_1 -               18    1346      18    1354       7    1371    1437    +    5.2e-308 1020.7  23.8  -
Hahellaceae               -          LKAP-TSA1KG_G06_036_2018_1 -               29    1371      20    1355       6    1368    1473    +    1.7e-307 1019.2  24.0  -
Thiotrichaceae            -          LKAP-TSA1KG_G06_036_2018_1 -               29    1329      20    1355       6    1369    1421    +    1.1e-306 1016.4  25.0  -
Chromobacteriaceae        -          LKAP-TSA1KG_G06_036_2018_1 -               18    1362      13    1351       4    1367    1460    +    1.4e-306 1016.3  23.8  -
Calditrichaeota           -          LKAP-TSA1KG_G06_036_2018_1 -               36    1389      20    1355       7    1366    1483    +    1.4e-306 1016.3  24.0  -
Entomoplasmataceae        -          LKAP-TSA1KG_G06_036_2018_1 -               33    1363      18    1355      10    1369    1497    +    1.6e-306 1016.2  24.6  -
Microbacteriaceae         -          LKAP-TSA1KG_G06_036_2018_1 -               31    1351      19    1348       5    1367    1464    +    2.1e-306 1015.5  25.1  -
Solirubrobacteraceae      -          LKAP-TSA1KG_G06_036_2018_1 -               13    1361      20    1357      11    1372    1443    +    3.1e-306 1014.9  23.6  -
Methylocystaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               40    1324      20    1354       8    1374    1424    +    4.4e-306 1014.7  24.6  -
Thioalkalispiraceae       -          LKAP-TSA1KG_G06_036_2018_1 -               40    1393      19    1358       9    1371    1479    +    6.7e-306 1013.8  23.6  -
Caulobacteraceae          -          LKAP-TSA1KG_G06_036_2018_1 -               29    1292      20    1356       7    1373    1415    +    1.3e-305 1013.0  24.1  -
Actinomycetaceae          -          LKAP-TSA1KG_G06_036_2018_1 -               24    1372      18    1344       5    1364    1468    +    3.7e-305 1011.5  24.1  -
Methylobacteriaceae       -          LKAP-TSA1KG_G06_036_2018_1 -               29    1315      20    1355       5    1370    1426    +    6.1e-305 1010.8  25.2  -
